tipo_inmueble,tipo_vendedor,barrio,municipio,distrito,precio,euros_m2,m2_construidos,habitaciones,banios,planta,latitud,longitud,ascensor,obra_nueva,piscina,terraza,parking,parking_incluido,aire_acondicionado,trastero,jardin,precio_por_habitacion,precio_por_bano,densidad_precio
Piso,Profesional,Desconocido,Luarca - Valdés,Desconocido,95000.0,1267.0,75.0,3.0,1.0,1,43.54598,-6.5345495,1,0,0,0,0,0,0,0,0,31666.666666666668,95000.0,1266.6666666666667
Piso,Particular,Desconocido,Avilés,El Pozón - Villalegre - La Luz,70000.0,933.0,75.0,3.0,1.0,1,43.544909,-5.9080935,0,0,0,0,0,0,0,1,0,23333.333333333332,70000.0,933.3333333333334
Piso,Profesional,Desconocido,Lena,Desconocido,37500.0,750.0,50.0,1.0,1.0,3,43.1039521,-5.8180106,0,0,0,0,0,0,0,0,0,37500.0,37500.0,750.0
Piso,Particular,Desconocido,Langreo,Sama,85000.0,1133.0,75.0,2.0,2.0,1,43.2941608,-5.6806918,1,0,0,0,1,0,0,0,0,42500.0,42500.0,1133.3333333333333
Piso,Profesional,Desconocido,Avilés,Centro,150000.0,1210.0,124.0,4.0,2.0,1,43.5565409,-5.9213037,0,0,0,1,0,0,0,0,0,37500.0,75000.0,1209.6774193548388
Duplex,Profesional,Vallobín,Oviedo,Ciudad Naranco-Vallobín-La Florida,189000.0,2250.0,84.0,2.0,1.0,5,43.3694325,-5.8642415,1,0,0,0,1,1,0,0,1,94500.0,189000.0,2250.0
Piso,Profesional,Buenavista,Oviedo,Buenavista-Ería-Montecerrao,220000.0,2750.0,80.0,3.0,2.0,6,43.3584257,-5.8634496,1,0,0,0,1,1,0,0,0,73333.33333333333,110000.0,2750.0
Piso,Particular,Desconocido,Langreo,La Felguera,43000.0,531.0,81.0,4.0,1.0,3,43.3103306,-5.6871072,0,0,0,0,0,0,0,0,0,10750.0,43000.0,530.8641975308642
Piso,Particular,Desconocido,Lena,Desconocido,80000.0,721.0,111.0,4.0,2.0,2,43.1627194,-5.8299231,1,0,0,0,0,0,0,1,1,20000.0,40000.0,720.7207207207207
Piso,Profesional,Fontán,Oviedo,Centro-Casco Histórico,170000.0,2125.0,80.0,2.0,2.0,4,43.3597617,-5.8463767,1,0,0,0,0,0,0,1,1,85000.0,85000.0,2125.0
Piso,Particular,Desconocido,Cangas de Narcea,Desconocido,120000.0,1200.0,100.0,3.0,2.0,5,43.1776086,-6.5483791,1,0,0,0,0,0,0,1,0,40000.0,60000.0,1200.0
Piso,Particular,Desconocido,Langreo,Riaño - Barros,110000.0,1134.0,97.0,3.0,2.0,4,43.3250604,-5.7010293,1,0,0,0,1,1,0,1,0,36666.666666666664,55000.0,1134.020618556701
Piso,Particular,Desconocido,San Martín del Rey Aurelio,Desconocido,65000.0,722.0,90.0,3.0,2.0,2,43.2730863,-5.6085027,1,0,0,0,0,0,0,1,0,21666.666666666668,32500.0,722.2222222222222
Piso,Profesional,Desconocido,Riosa,Desconocido,69000.0,831.0,83.0,3.0,2.0,2,43.232574,-5.8838178,1,0,0,0,1,1,0,1,0,23000.0,34500.0,831.3253012048193
Piso,Profesional,Desconocido,Mieres del Camino,San Pedro - Siana,99000.0,934.0,106.0,4.0,2.0,3,43.2531646,-5.7777758,1,0,0,0,0,0,0,0,0,24750.0,49500.0,933.9622641509434
Piso,Profesional,Desconocido,Langreo,Sama,75000.0,743.0,101.0,3.0,2.0,5,43.2912631,-5.6751931,1,0,0,1,1,1,0,1,0,25000.0,37500.0,742.5742574257425
Piso,Profesional,Desconocido,Avilés,Centro,160000.0,1000.0,160.0,5.0,2.0,1,43.5550838,-5.9217573,0,0,0,0,0,0,0,0,0,32000.0,80000.0,1000.0
Piso,Profesional,Parque San Francisco-Uría,Oviedo,Centro-Casco Histórico,209000.0,2679.0,78.0,2.0,2.0,2,43.3589923,-5.8483887,1,0,0,0,0,0,0,0,0,104500.0,104500.0,2679.4871794871797
Piso,Particular,Desconocido,Lena,Desconocido,65000.0,1512.0,43.0,1.0,1.0,2,42.981152,-5.7749044,0,0,0,0,1,1,0,1,0,65000.0,65000.0,1511.6279069767443
Piso,Profesional,Desconocido,Avilés,El Pozón - Villalegre - La Luz,70000.0,1458.0,48.0,1.0,1.0,3,43.5460989,-5.9048186,1,0,0,0,0,0,0,0,0,70000.0,70000.0,1458.3333333333333
Piso,Profesional,Desconocido,Avilés,Jardín de Cantos - El Nodo,99900.0,1175.0,85.0,3.0,1.0,1,43.56539,-5.92623,1,0,0,1,0,0,0,0,0,33300.0,99900.0,1175.2941176470588
Duplex,Particular,Santo Domingo-El Campillín,Oviedo,Centro-Casco Histórico,200000.0,1563.0,128.0,4.0,2.0,2,43.3588977,-5.8401713,0,0,0,0,0,0,0,1,1,50000.0,100000.0,1562.5
Piso,Particular,Desconocido,Degaña,Desconocido,33000.0,471.0,70.0,2.0,1.0,4,42.9482349,-6.4841938,0,0,0,0,0,0,0,0,0,16500.0,33000.0,471.42857142857144
Piso,Profesional,Desconocido,Avilés,Centro,238000.0,3173.0,75.0,2.0,2.0,3,43.5584303,-5.9263624,1,0,0,0,1,1,0,1,0,119000.0,119000.0,3173.3333333333335
Piso,Profesional,Salesas-Foncalada-Campoamor,Oviedo,Centro-Casco Histórico,159000.0,1347.0,118.0,4.0,2.0,7,43.3661199,-5.8483699,1,0,0,0,0,0,0,0,0,39750.0,79500.0,1347.457627118644
Piso,Particular,Desconocido,Mieres del Camino,Sta.Marina - Polígono,98000.0,2178.0,45.0,1.0,1.0,1,43.2402734,-5.7757176,1,0,0,1,1,1,0,0,0,98000.0,98000.0,2177.777777777778
Piso,Particular,Desconocido,San Martín del Rey Aurelio,Desconocido,95000.0,1357.0,70.0,2.0,1.0,3,43.2760211,-5.591362,1,0,0,0,0,0,0,0,0,47500.0,95000.0,1357.142857142857
Piso,Profesional,La Ería,Oviedo,Buenavista-Ería-Montecerrao,160000.0,2807.0,57.0,1.0,1.0,6,43.3578499,-5.8643392,1,0,0,0,1,1,0,1,0,160000.0,160000.0,2807.0175438596493
Piso,Profesional,Jove - Veriña,Gijón,Oeste,19000.0,194.0,98.0,3.0,2.0,1,43.5426242,-5.7222719,0,0,0,0,0,0,0,0,0,6333.333333333333,9500.0,193.87755102040816
